poly_idx,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,population
0,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,0.0
1,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,331.436023473721
2,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,1798301.6103955088
3,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,303928.7405158798
4,"{'lon': -56.01239637788298, 'lat': -32.799645341117}",URY,Member State,URY,Uruguay,Americas,South America,UY,Uruguay,93642.14452335873
5,"{'lon': 144.77559609548038, 'lat': 13.443566349710713}",GUM,US Non-Self-Governing Territory,GUM,Guam,Oceania,Micronesia,GU,Guam,0.0
6,"{'lon': -80.10266194726975, 'lat': 8.507186345684861}",PAN,Member State,PAN,Panama,Americas,Central America,PA,Panama,160662.60093690528
7,"{'lon': -68.69366926528983, 'lat': 12.187804632403001}",ANT,NL Territory,NLD,Netherlands Antilles,Americas,Caribbean,,Netherlands Antilles,0.3452507480978974
8,"{'lon': 2.6323881691928235, 'lat': 28.163239267304466}",DZA,Member State,DZA,Algeria,Africa,Northern Africa,DZ,Algérie,1289882.5877667707
9,"{'lon': 0.9757216793859798, 'lat': 8.534960452356943}",TGO,Member State,TGO,Togo,Africa,Western Africa,TG,Togo,338870.4008941472
10,"{'lon': 33.74379108021756, 'lat': 21.892740179494872}",,Adm. by EGY,EGY,Ma'tan al-Sarra,Africa,Northern Africa,,Ma'tan al-Sarra,349.6197980903614
11,"{'lon': 8.234429172288662, 'lat': 46.80256937605332}",CHE,Member State,CHE,Switzerland,Europe,Western Europe,CH,Suisse,297729.95157085196
12,"{'lon': -2.1286489627456704, 'lat': 49.219115463825695}",,UK Territory,GBR,Jersey,Europe,Northern Europe,,Jersey,909.3599109656399
13,"{'lon': 14.14019348879525, 'lat': 47.592902606915196}",AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche,343204.1689962317
14,"{'lon': -7.962187190752776, 'lat': 39.69190982231605}",PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal,272383.2621666262
15,"{'lon': 6.087813969032039, 'lat': 49.77062957536392}",LUX,Member State,LUX,Luxembourg,Europe,Western Europe,LU,Luxembourg,35904.18122863769
16,"{'lon': 66.6578248529193, 'lat': 48.015986428641234}",KAZ,Member State,KAZ,Kazakhstan,Asia,Central Asia,KZ,Kazakhstan,602215.315492418
17,"{'lon': -69.97564122076227, 'lat': 12.515627383711797}",ABW,NL Territory,ABW,Aruba,Americas,Caribbean,AW,Aruba,14125.091857905876
18,"{'lon': 12.452254473718623, 'lat': 41.90336493327425}",VAT,Permanent Observer to the UN,VAT,Holy See,Europe,Southern Europe,VA,Saint-Siège,21798.388916023097
19,"{'lon': 10.341982283041126, 'lat': 1.712338564570087}",GNQ,Member State,GNQ,Equatorial Guinea,Africa,Middle Africa,GQ,Guinée équatoriale,36378.29763603207
20,"{'lon': -77.31901136197915, 'lat': 18.151418769110276}",JAM,Member State,JAM,Jamaica,Americas,Caribbean,JM,Jamaïque,92233.47911548994
21,"{'lon': 25.527616312014395, 'lat': 58.67413590786346}",EST,Member State,EST,Estonia,Europe,Northern Europe,EE,Estonie,23299.76910690909
22,"{'lon': 9.397647758369725, 'lat': 17.426148962247805}",NER,Member State,NER,Niger,Africa,Western Africa,NE,Niger,747343.0157611948
23,"{'lon': -88.68476698323005, 'lat': 17.217666254229453}",BLZ,Member State,BLZ,Belize,Americas,Central America,BZ,Belize,15396.678665978196
24,"{'lon': -6.317845225561027, 'lat': 31.88362495443742}",MAR,Member State,MAR,Morocco,Africa,Northern Africa,MA,Maroc,1040203.5156698644
25,"{'lon': -102.53288549746281, 'lat': 23.950463865568754}",MEX,Member State,MEX,Mexico,Americas,Central America,MX,Mexique,3556196.8818655144
26,"{'lon': 24.96925875927503, 'lat': 45.84361473342864}",ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie,868543.734789161
27,"{'lon': 28.046787741199548, 'lat': 53.53999776468983}",BLR,Member State,BLR,Belarus,Europe,Eastern Europe,BY,Bélarus,184173.8025684416
28,"{'lon': -78.76707226737844, 'lat': -1.427419765623377}",ECU,Member State,ECU,Ecuador,Americas,South America,EC,Équateur,570805.5325235603
29,"{'lon': 29.958036241009193, 'lat': 16.01933683155426}",SDN,Member State,SDN,Sudan,Africa,Northern Africa,SD,Soudan,1219179.6380376075
30,"{'lon': 34.82345393872192, 'lat': -6.270353510063236}",TZA,Member State,TZA,United Republic of Tanzania,Africa,Eastern Africa,TZ,République-Unie de Tanzanie,1580742.1243562456
31,"{'lon': 159.4042206803221, 'lat': 6.492380186832999}",FSM,Member State,FSM,Micronesia (Federated States of),Oceania,Micronesia,FM,Micronésie,1339.9783649436672
32,"{'lon': -61.79123711747739, 'lat': 17.279817511125948}",ATG,Member State,ATG,Antigua & Barbuda,Americas,Caribbean,AG,Antigua-et-Barbuda,1105.1185007090153
33,"{'lon': 14.084800836706737, 'lat': 64.44817113990787}",NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège,146172.68731278257
34,"{'lon': 90.26849814842922, 'lat': 23.84323245239139}",BGD,Member State,BGD,Bangladesh,Asia,Southern Asia,BD,Bangladesh,4904128.863815091
35,"{'lon': 10.046298414692636, 'lat': 55.9633982422569}",DNK,Member State,DNK,Denmark,Europe,Northern Europe,DK,Danemark,183191.308449602
